transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN9024,"Tiffany Gallegos",1594548519,678.41,"Credit Card",Debit,"2026-04-24 01:05:00",Lucknow,MakeMyTrip,Web,137.123.153.165
TXN9025,"Charles Owens",4359171845,81168.66,"Debit Card",Credit,"2025-06-05 06:23:00",Lucknow,MakeMyTrip,iPhone,48.89.87.15
TXN9026,"Rhonda Smith",0734370898,1331.89,"Credit Card",Credit,"2025-04-22 16:36:00",Chennai,MakeMyTrip,Android,108.7.158.123
TXN9027,"Jesse Sullivan",8098584345,33980.88,"Debit Card",Credit,"2025-05-09 14:06:00",Kolkata,Ola,iPhone,33.3.54.88
TXN9028,"Jennifer King",2422306795,1941.08,"Credit Card",Credit,"2025-11-08 02:28:00",Mysore,Dominos,iPhone,2.61.42.17
TXN9029,"Laurie Cox",8355346138,7767.53,"Debit Card",Debit,"2025-11-13 04:30:00",Bangalore,Ajio,Web,213.243.204.183
TXN9030,"Christopher Barber",6242595367,4042.34,"Net Banking",Credit,"2026-05-09 09:00:00",Mysore,Meesho,Web,207.81.182.36
TXN9031,"Anthony Collins",9765610514,8787.61,UPI,Debit,"2026-02-16 18:36:00",Chennai,Myntra,Web,55.126.228.198
TXN9032,"Michelle Harris",2839718542,74701.26,UPI,Debit,"2025-08-01 10:17:00",Mumbai,Amazon,iPhone,57.84.74.143
TXN9033,"Dr. Nathaniel Ramirez",5200741491,1934.77,UPI,Credit,"2026-03-29 11:48:00",Hyderabad,MakeMyTrip,iPhone,1.139.71.24
TXN9034,"Amy Miles",0356896028,990.68,"Credit Card",Credit,"2026-04-14 13:20:00",Chennai,"Paytm Mall",Android,82.12.42.189
TXN9035,"Zachary Perry",7513499333,263.93,"Net Banking",Credit,"2025-07-01 04:53:00",Bangalore,Ajio,Android,204.137.170.105
TXN9036,"Kelsey Phillips",4223287782,413.47,"Credit Card",Debit,"2026-03-24 13:51:00",Mumbai,"Paytm Mall",Web,177.64.213.116
TXN9037,"Gabriel Hill",4013251052,7632.04,UPI,Credit,"2025-08-24 06:31:00",Lucknow,Uber,iPhone,148.31.99.72
TXN9038,"Norma Castro",7520350411,585.87,"Net Banking",Debit,"2025-01-12 07:09:00",Delhi,Ajio,Web,186.26.227.253
TXN9039,"Sarah Hill",8976280593,282.84,"Debit Card",Debit,"2026-04-05 20:45:00",Hyderabad,MakeMyTrip,iPhone,19.162.229.110
TXN9040,"Michele Howell",5438382515,7083.80,"Net Banking",Credit,"2026-04-09 11:20:00",Chennai,IRCTC,Web,110.85.213.76
TXN9041,"Patrick Walsh",7930577123,25401.29,"Credit Card",Credit,"2025-10-02 22:24:00",Kochi,Uber,iPhone,54.236.242.194
TXN9042,"Jillian Thompson",8342070115,964.50,"Debit Card",Debit,"2026-05-24 00:24:00",Chennai,Flipkart,iPhone,56.75.172.145
TXN9043,"Darryl Kelly",5410075981,7076.47,UPI,Credit,"2026-03-14 01:46:00",Mumbai,"Apollo Pharmacy",iPhone,217.254.140.252
TXN9044,"Thomas Brown",8315175480,455.35,"Credit Card",Credit,"2025-04-26 17:27:00",Delhi,RedBus,Android,110.41.214.234
TXN9045,"Caleb Munoz",2664093673,8116.20,"Credit Card",Debit,"2025-09-25 20:24:00",Bangalore,"Pizza Hut",Web,216.202.232.78
TXN9046,"Chad Macias",6133652729,3547.30,"Credit Card",Debit,"2025-11-15 05:16:00",Delhi,Amazon,iPhone,94.233.244.232
TXN9047,"Kristina Martin",1983759301,1771.54,"Net Banking",Debit,"2026-02-03 14:56:00",Kolkata,IRCTC,iPhone,146.177.246.50
TXN9048,"David Flores",5991138918,1794.97,"Net Banking",Credit,"2026-03-06 14:22:00",Delhi,Meesho,iPhone,61.17.83.176
TXN9049,"Catherine Lewis",2247597908,1914.58,"Net Banking",Debit,"2025-05-14 13:17:00",Delhi,RedBus,Web,157.116.208.222
TXN9050,"Crystal Conley",5416619492,299.44,UPI,Credit,"2026-05-28 19:58:00",Mumbai,Zomato,Web,184.196.51.255
TXN9051,"Ashley Thomas",5159945714,738.10,"Net Banking",Debit,"2025-01-07 17:14:00",Hyderabad,Zomato,Web,156.123.127.243
TXN9052,"Nicholas Wolfe",5494331735,814.16,"Debit Card",Credit,"2025-12-22 05:52:00",Bangalore,Ola,Web,89.82.241.155
TXN9053,"Jonathan Rodriguez",4458971112,1164.39,"Net Banking",Debit,"2025-12-21 07:22:00",Hyderabad,Uber,Web,126.165.101.123
TXN9054,"John Garner",4052954676,1369.77,UPI,Debit,"2026-05-26 08:08:00",Mysore,Flipkart,iPhone,112.217.240.87
TXN9055,"Claire Saunders",1405111907,1595.89,UPI,Credit,"2026-01-16 15:00:00",Jaipur,Ajio,iPhone,181.53.208.186
TXN9056,"Samantha Hodges",6302835564,589.98,UPI,Credit,"2025-11-13 08:39:00",Bangalore,JioMart,iPhone,94.252.43.12
TXN9057,"Audrey Simmons",2447005309,9479.04,"Credit Card",Credit,"2025-10-28 22:07:00",Mysore,Ola,Android,8.35.48.130
TXN9058,"Brittany Brown",9954998881,206.93,"Debit Card",Credit,"2025-06-05 10:37:00",Visakhapatnam,Meesho,Android,197.166.223.38
TXN9059,"Alan Pratt",8130238395,241.37,"Credit Card",Credit,"2026-05-06 08:57:00",Bangalore,Ola,Web,223.221.186.77
TXN9060,"Duane Miller",2501240064,1567.31,UPI,Credit,"2025-07-15 04:24:00",Mysore,Uber,iPhone,202.1.104.149
TXN9061,"Linda Sanchez",4672994180,1222.49,UPI,Debit,"2025-02-12 13:48:00",Lucknow,BigBasket,iPhone,220.4.208.249
TXN9062,"Angel Pierce",8651195115,1343.36,"Net Banking",Debit,"2025-12-16 01:14:00",Mumbai,Amazon,Android,208.35.188.151
TXN9063,"David Baker",4543166253,1029.39,"Credit Card",Debit,"2026-06-14 01:22:00",Kochi,Ajio,iPhone,51.175.8.252
TXN9064,"Erin Cooke",0891532670,979.80,"Credit Card",Credit,"2026-04-18 18:59:00",Ahmedabad,Decathlon,Web,206.65.196.147
TXN9065,"Megan Lopez",3046600553,127.25,"Net Banking",Credit,"2025-04-26 12:02:00",Mumbai,Ola,Android,194.64.157.83
TXN9066,"Philip Huang",8907595679,4896.95,"Credit Card",Credit,"2025-11-16 06:13:00",Jaipur,MakeMyTrip,Web,110.45.179.188
TXN9067,"Ricky Allison",8803499545,85.78,"Debit Card",Credit,"2025-04-07 09:21:00",Lucknow,Myntra,Android,182.207.95.21
TXN9068,"Sarah Sparks",8442791014,5474.18,"Net Banking",Credit,"2026-06-10 23:32:00",Delhi,Croma,Android,177.116.102.245
TXN9069,"Meghan Brown",1766978056,66897.85,UPI,Debit,"2025-08-10 07:31:00",Mumbai,Flipkart,Android,116.204.65.22
TXN9070,"Ryan Ramirez",2379253599,9369.04,"Credit Card",Credit,"2025-06-25 02:33:00",Mumbai,IRCTC,Web,109.81.192.135
TXN9071,"Rebecca Lee",0313419655,1465.55,"Net Banking",Debit,"2025-05-20 08:58:00",Kolkata,Flipkart,iPhone,167.41.45.213
TXN9072,"Ashley Morrison",6482565031,48795.77,"Credit Card",Credit,"2025-05-20 19:53:00",Kolkata,Zomato,iPhone,207.178.123.43
TXN9073,"Jennifer Lara",9227379845,80976.38,UPI,Debit,"2026-04-09 19:22:00",Kochi,Dominos,iPhone,57.203.167.17
TXN9074,"Kendra Fritz",7687934170,175.66,"Net Banking",Credit,"2025-04-05 19:49:00",Bangalore,BigBasket,iPhone,46.124.46.198
TXN9075,"Cameron Rice",9166644362,1286.26,"Net Banking",Debit,"2025-08-08 00:44:00",Mumbai,IRCTC,Android,221.26.4.199
TXN9076,"Taylor Kim",3744310485,944.91,UPI,Credit,"2025-03-15 06:21:00",Hyderabad,Myntra,iPhone,42.20.160.99
TXN9077,"Bryce Mitchell",7573034125,1607.94,"Debit Card",Credit,"2025-08-24 23:59:00",Mysore,Flipkart,Web,93.10.54.222
TXN9078,"Timothy Ellis",2481707870,7714.16,"Net Banking",Debit,"2025-05-12 02:11:00",Jaipur,Zomato,Android,1.187.104.166
TXN9079,"Brittany Garner",6813352178,325.57,UPI,Credit,"2025-02-13 08:49:00",Lucknow,BigBasket,Android,162.206.233.211
TXN9080,"Joshua Williams",9712570144,1882.00,UPI,Credit,"2026-02-03 20:49:00",Chennai,BigBasket,Web,111.84.107.112
TXN9081,"Audrey Harrell",0557176056,3157.18,"Debit Card",Credit,"2025-01-09 11:11:00",Kochi,Amazon,Web,22.62.101.230
TXN9082,"Jeffrey Parks",0677204145,47197.19,UPI,Credit,"2025-12-11 05:39:00",Hyderabad,Decathlon,Android,209.225.215.146
TXN9083,"James Davis",4515787694,8713.30,"Debit Card",Debit,"2025-03-14 17:03:00",Pune,Myntra,Android,92.3.79.67
TXN9084,"Wendy Graham",5112865875,465.94,UPI,Credit,"2025-02-20 22:16:00",Mysore,BookMyShow,Android,30.126.160.102
TXN9085,"Brenda Jones",1125527565,2402.49,"Credit Card",Debit,"2025-08-15 19:47:00",Hyderabad,Ajio,Web,185.96.180.53
TXN9086,"Devon Serrano",2963846477,4613.86,"Credit Card",Credit,"2025-10-27 17:11:00",Chennai,Zomato,Android,205.229.242.152
TXN9087,"Jessica Douglas",1231688524,1540.85,"Net Banking",Credit,"2025-04-29 08:23:00",Delhi,Amazon,Android,37.72.209.150
TXN9088,"Richard Hall",6428666800,1269.51,UPI,Credit,"2025-06-20 09:27:00",Delhi,Zomato,Web,218.52.175.96
TXN9089,"Matthew York",2028677211,7110.95,"Debit Card",Debit,"2025-12-24 03:50:00",Mumbai,Flipkart,Android,103.154.167.52
TXN9090,"Jacob Reeves",4597310535,1553.97,"Net Banking",Credit,"2025-11-15 00:24:00",Mysore,Swiggy,iPhone,165.247.33.135
TXN9091,"Danielle Reynolds",3504223055,1537.64,"Credit Card",Debit,"2026-03-12 12:30:00",Visakhapatnam,Meesho,Web,163.167.245.119
TXN9092,"Jennifer Williams",4093763961,9079.20,UPI,Debit,"2026-03-24 19:02:00",Kochi,IRCTC,Web,209.134.48.81
TXN9093,"Susan Lawrence",4283272267,25001.78,"Net Banking",Credit,"2025-03-20 05:10:00",Delhi,Swiggy,iPhone,194.147.56.74
TXN9094,"Regina Pierce",7180885410,9545.31,UPI,Debit,"2025-06-10 11:26:00",Visakhapatnam,Amazon,Android,171.59.16.221
TXN9095,"Kelsey Wells",2655634786,468.22,"Debit Card",Credit,"2025-11-05 13:52:00",Bangalore,Myntra,iPhone,115.73.213.50
TXN9096,"Joseph Ray",4248527790,1027.12,"Net Banking",Debit,"2026-04-15 06:46:00",Chennai,Swiggy,Android,155.3.171.190
TXN9097,"Raymond Johnson",5612063086,1731.09,"Debit Card",Credit,"2025-03-04 22:44:00",Bangalore,BigBasket,Web,96.143.255.230
TXN9098,"Theresa Mcgee",1456172596,1869.28,UPI,Credit,"2025-01-18 18:50:00",Delhi,Amazon,iPhone,30.230.44.93
TXN9099,"Jenny Ramos",3533829235,7049.04,"Debit Card",Credit,"2025-05-31 15:01:00",Kochi,Amazon,Web,81.45.145.208
TXN9100,"Angela Fuentes",5241971818,1213.33,"Debit Card",Credit,"2025-11-05 23:04:00",Delhi,JioMart,iPhone,211.108.72.100
TXN9101,"Mary Mata",6055530288,7122.49,"Credit Card",Debit,"2025-11-01 11:06:00",Bangalore,Flipkart,Web,212.148.183.122
TXN9102,"Sue Walters",6675420829,7747.76,"Credit Card",Credit,"2025-10-18 23:38:00",Kolkata,JioMart,Web,170.138.8.22
TXN9103,"Kimberly Hudson",9572587340,699.42,"Net Banking",Debit,"2026-03-04 05:55:00",Pune,"Tata Cliq",Android,48.146.156.243
TXN9104,"Pamela Smith",7565867253,7652.73,"Debit Card",Credit,"2025-01-30 06:17:00",Delhi,Ajio,Android,82.171.77.163
TXN9105,"Christopher Crane",2909449757,1698.61,"Net Banking",Debit,"2025-09-19 07:28:00",Bangalore,Zomato,Android,47.24.188.180
TXN9106,"Hector Rogers",1858628695,1291.39,"Debit Card",Credit,"2026-04-12 06:38:00",Chennai,Uber,Web,190.235.200.213
TXN9107,"Eric Estes",6423377636,1154.51,"Credit Card",Debit,"2026-03-16 20:04:00",Bangalore,Nykaa,iPhone,1.202.166.172
TXN9108,"Rebecca Lucas",1005971399,1508.93,"Debit Card",Debit,"2025-07-22 12:31:00",Lucknow,MakeMyTrip,Web,161.42.167.73
TXN9109,"Rodney Ingram",5990539045,48965.31,"Debit Card",Debit,"2025-06-05 12:13:00",Bangalore,Flipkart,iPhone,134.23.12.31
TXN9110,"Leslie Mills",5130425860,201.58,"Net Banking",Debit,"2025-09-21 16:02:00",Hyderabad,JioMart,Web,139.169.70.19
TXN9111,"David Weber",6314341038,921.39,UPI,Credit,"2026-03-06 03:55:00",Mumbai,Uber,Web,16.245.158.81
TXN9112,"Dr. Jackson Lewis",3107921800,5955.85,"Debit Card",Debit,"2026-02-18 02:05:00",Mumbai,Amazon,iPhone,38.150.11.64
TXN9113,"Amy Sanders DDS",9507672928,554.48,"Net Banking",Credit,"2026-01-15 23:36:00",Bangalore,Flipkart,Android,212.171.182.37
TXN9114,"Monica Nixon",9215333146,5504.89,"Credit Card",Debit,"2026-03-19 06:04:00",Bangalore,Nykaa,Web,123.253.113.93
TXN9115,"Nathan Perez",6596338935,1744.41,UPI,Credit,"2025-09-15 01:48:00",Delhi,Decathlon,iPhone,111.165.128.30
TXN9116,"John Sanchez",3787108781,674.04,"Debit Card",Debit,"2025-01-27 17:58:00",Bangalore,Myntra,iPhone,71.16.97.169
TXN9117,"Kimberly Williams",7216632866,715.91,"Net Banking",Credit,"2026-04-03 10:56:00",Indore,IRCTC,iPhone,150.158.13.188
TXN9118,"Derek Leon",5029891011,132.47,"Credit Card",Credit,"2026-02-04 14:59:00",Chennai,Swiggy,iPhone,203.215.56.220
TXN9119,"Kristi Maxwell",3705690390,110633.97,"Credit Card",Debit,"2025-02-16 23:18:00",Visakhapatnam,Ola,Web,150.95.29.179
TXN9120,"Danielle Phillips",5138654120,842.34,"Credit Card",Debit,"2025-05-10 21:54:00",Chennai,Ajio,iPhone,61.224.234.170
TXN9121,"Deborah Kerr",1263595313,1336.25,"Net Banking",Debit,"2025-02-25 21:43:00",Mysore,Swiggy,iPhone,90.26.112.151
TXN9122,"Sarah Watson",9617139030,175.42,"Net Banking",Debit,"2025-06-01 05:05:00",Bangalore,"Reliance Digital",iPhone,128.36.53.211
TXN9123,"Chelsea Acevedo MD",3830654017,1332.02,"Net Banking",Debit,"2025-01-09 10:02:00",Chennai,MakeMyTrip,iPhone,55.139.163.30
TXN9124,"Alicia Brown",8840017576,23085.97,"Credit Card",Debit,"2025-01-17 07:47:00",Pune,IRCTC,Web,186.175.169.127
TXN9125,"Stacey Stokes",7941985029,1904.77,"Net Banking",Credit,"2026-06-17 11:01:00",Ahmedabad,"Pizza Hut",Web,86.237.174.78
TXN9126,"James Valdez",0784443204,6869.53,"Credit Card",Debit,"2025-08-14 06:54:00",Bangalore,Flipkart,Android,112.174.8.190
TXN9127,"Robin Singleton MD",2700258950,75185.56,"Credit Card",Debit,"2025-09-05 00:35:00",Mysore,JioMart,Android,217.108.138.42
TXN9128,"Gabriel May",0562453658,459.16,"Net Banking",Debit,"2025-03-27 21:49:00",Ahmedabad,Decathlon,iPhone,40.147.251.214
TXN9129,"Charles Jones",2732531571,115.94,UPI,Credit,"2025-11-09 21:24:00",Ahmedabad,Croma,Android,147.106.50.40
TXN9130,"Richard Salazar",2162898679,40156.65,"Debit Card",Debit,"2026-05-08 09:01:00",Mysore,Zomato,iPhone,43.128.100.222
TXN9131,"Brian Montoya",5372429489,6227.11,"Debit Card",Debit,"2025-02-15 20:10:00",Chennai,IRCTC,Web,201.137.68.231
TXN9132,"Matthew Gutierrez",2126484926,364.87,"Net Banking",Credit,"2026-01-11 06:10:00",Ahmedabad,BigBasket,Android,109.182.250.49
TXN9133,"Hannah Atkinson",8949614662,861.66,"Credit Card",Debit,"2026-02-23 12:43:00",Delhi,Flipkart,Android,42.215.71.53
TXN9134,"Lance Huang",5965942411,25808.44,"Net Banking",Credit,"2026-06-09 23:06:00",Bangalore,Flipkart,Web,203.205.34.94
TXN9135,"Stuart Parker",1729183017,1489.74,"Debit Card",Debit,"2026-03-13 14:37:00",Mumbai,"Paytm Mall",Web,66.97.121.187
TXN9136,"Jonathan Martin",1145587497,5470.08,UPI,Debit,"2025-05-28 20:16:00",Hyderabad,BigBasket,Android,32.104.180.147
TXN9137,"Debra Howell",8431953933,4269.12,"Net Banking",Debit,"2025-09-15 23:00:00",Delhi,Meesho,Web,190.60.129.176
TXN9138,"Richard Martinez",6594381532,507.10,"Credit Card",Debit,"2025-04-26 13:25:00",Delhi,"Reliance Digital",iPhone,24.76.111.54
TXN9139,"Kimberly Jones",4536595945,14998.50,"Net Banking",Debit,"2026-05-02 14:00:00",Kolkata,Ola,Web,56.224.227.159
TXN9140,"Terri Zamora",9046195510,403.73,UPI,Debit,"2025-04-12 15:32:00",Bangalore,Flipkart,iPhone,77.235.223.224
TXN9141,"Victoria White",6166138885,1497.10,"Debit Card",Debit,"2025-12-03 01:29:00",Bangalore,Ola,Android,32.22.82.85
TXN9142,"Cassandra Howard",3816735180,716.61,"Net Banking",Debit,"2025-03-07 23:02:00",Bangalore,Nykaa,Android,126.34.14.227
TXN9143,"Matthew Ellis",2378619560,1038.29,UPI,Credit,"2025-03-19 05:27:00",Ahmedabad,Flipkart,Web,132.29.126.136
TXN9144,"Justin Ortiz",3672017938,1103.97,"Debit Card",Credit,"2025-12-30 10:56:00",Ahmedabad,Flipkart,iPhone,42.107.36.211
TXN9145,"Brenda Chen",2437528549,465.74,"Debit Card",Debit,"2025-05-08 00:14:00",Delhi,Ajio,iPhone,154.162.107.81
TXN9146,"Justin Wilson",5713241792,25733.68,"Net Banking",Debit,"2025-11-30 07:05:00",Pune,BigBasket,Web,82.128.8.82
TXN9147,"Michael Jimenez",8183984425,8278.82,"Credit Card",Credit,"2025-04-16 20:08:00",Bangalore,Ola,Android,132.33.36.75
TXN9148,"Rachel Foster",6719576142,820.48,"Debit Card",Credit,"2026-02-01 01:14:00",Chennai,Starbucks,iPhone,17.202.169.144
TXN9149,"Danielle Woodard",8091129994,526.26,"Net Banking",Credit,"2025-01-12 01:38:00",Kolkata,Flipkart,iPhone,89.70.52.22
TXN9150,"Thomas Williams",6916630390,59660.44,UPI,Credit,"2025-11-29 00:33:00",Bangalore,Swiggy,Web,118.101.68.1
TXN9151,"Samuel Woods",3304081814,7315.48,"Credit Card",Debit,"2025-12-02 00:12:00",Mumbai,BigBasket,iPhone,214.168.21.162
TXN9152,"Carolyn Schwartz",3940901870,1141.36,"Credit Card",Credit,"2025-10-10 12:41:00",Delhi,"Reliance Digital",Web,51.205.249.60
TXN9153,"Nicholas Scott",6709709131,1831.08,"Credit Card",Credit,"2025-11-06 19:17:00",Chennai,Zomato,iPhone,216.110.106.142
TXN9154,"Paul Bryant",6248182007,4780.11,"Debit Card",Debit,"2025-06-23 02:16:00",Mumbai,MakeMyTrip,Web,29.239.149.192
TXN9155,"Eileen Morales",9961498441,1362.97,"Debit Card",Credit,"2025-08-08 20:51:00",Bangalore,Zomato,Android,212.135.183.25
TXN9156,"Andrew Williams",6237702283,1636.19,"Net Banking",Credit,"2026-05-16 11:55:00",Lucknow,Nykaa,Web,112.153.37.148
TXN9157,"Louis Baldwin MD",3154841608,1740.72,UPI,Debit,"2025-09-25 17:42:00",Visakhapatnam,Ajio,iPhone,44.60.112.56
TXN9158,"Scott Vargas",0721032237,1902.72,"Credit Card",Debit,"2026-05-28 05:44:00",Bangalore,Amazon,Android,155.111.24.99
TXN9159,"Travis Payne",8591182181,3650.37,"Debit Card",Credit,"2026-03-06 14:06:00",Kochi,Ola,iPhone,158.139.48.3
TXN9160,"Jennifer Avery",7608603180,519.57,UPI,Credit,"2025-01-21 12:02:00",Mysore,Myntra,Web,207.216.76.114
TXN9161,"Mary Castro",4487261404,50635.17,"Net Banking",Credit,"2025-08-26 03:48:00",Kolkata,Flipkart,Web,34.83.58.150
TXN9162,"Sean Clay PhD",5025657553,1487.91,"Credit Card",Debit,"2026-04-09 13:37:00",Kochi,"Reliance Digital",Web,59.124.161.120
TXN9163,"John Rhodes",1900013147,1062.13,"Debit Card",Credit,"2025-03-28 00:01:00",Chennai,Starbucks,iPhone,3.170.10.195
TXN9164,"Sarah Foley",0658468047,220.20,"Net Banking",Debit,"2026-04-06 02:59:00",Bangalore,Ola,Android,83.149.22.118
TXN9165,"Jessica Wilson",7377153169,415.92,"Net Banking",Debit,"2025-07-27 22:27:00",Bangalore,Myntra,Web,205.241.50.61
TXN9166,"Becky Dickson",7135024784,577.06,"Credit Card",Credit,"2025-03-05 19:44:00",Kochi,Uber,Android,122.235.163.193
TXN9167,"Matthew Alvarez",3998100313,4192.13,"Debit Card",Credit,"2025-11-03 20:06:00",Chennai,"Reliance Digital",Android,172.190.171.220
TXN9168,"Stephanie Anderson",3550092267,1318.66,UPI,Credit,"2026-03-07 12:48:00",Bangalore,Swiggy,Web,105.105.64.202
TXN9169,"Elizabeth Merritt",0587544969,6553.73,"Net Banking",Credit,"2026-01-04 10:37:00",Lucknow,"Reliance Digital",iPhone,208.31.40.104
TXN9170,"Tony Mathews",6208887524,1101.63,"Net Banking",Credit,"2026-04-10 07:53:00",Bangalore,Nykaa,iPhone,76.250.33.138
TXN9171,"Brad Hicks",2440758683,13688.89,"Credit Card",Debit,"2025-08-19 05:58:00",Bangalore,"Reliance Digital",Android,126.213.158.178
TXN9172,"Heather Perry",4984577217,1491.83,"Net Banking",Debit,"2025-08-29 21:22:00",Hyderabad,Dominos,Web,78.80.245.6
TXN9173,"Brian Mitchell",1678234369,376.64,"Debit Card",Debit,"2025-11-28 12:55:00",Jaipur,Myntra,Android,142.63.25.35
TXN9174,"Steven Robinson",0193562736,711.50,"Net Banking",Debit,"2025-08-26 23:14:00",Bangalore,Flipkart,Web,191.118.91.204
TXN9175,"Justin Cox",6007385938,5861.10,"Credit Card",Debit,"2025-06-29 04:57:00",Delhi,Swiggy,Web,28.244.125.6
TXN9176,"Barbara Glass",9366395239,503.30,"Debit Card",Credit,"2025-08-05 08:40:00",Ahmedabad,Starbucks,Android,86.113.84.76
TXN9177,"Priscilla Gardner",2447619074,1215.29,"Net Banking",Debit,"2026-03-24 00:14:00",Delhi,"Apollo Pharmacy",iPhone,211.64.54.19
TXN9178,"Amber Cooper",0182163224,115.50,UPI,Debit,"2026-02-06 09:36:00",Pune,BigBasket,Web,25.251.81.205
TXN9179,"Mr. Benjamin Jefferson",3262517950,16344.64,"Net Banking",Debit,"2025-06-20 05:01:00",Mumbai,Swiggy,Web,40.92.150.159
TXN9180,"Amanda Cook",7573702997,10808.76,"Credit Card",Credit,"2025-08-25 19:59:00",Pune,Dominos,Android,145.238.58.145
TXN9181,"Ashley West",1706674070,5929.42,"Net Banking",Credit,"2025-08-26 00:30:00",Mysore,Swiggy,iPhone,205.118.186.115
TXN9182,"Alyssa Rivera",4302040349,1801.40,"Debit Card",Credit,"2026-06-14 02:52:00",Mumbai,"Apollo Pharmacy",Web,149.63.159.50
TXN9183,"Christopher Martinez",1257069261,541.76,"Credit Card",Debit,"2025-03-19 23:09:00",Pune,BigBasket,Web,32.76.236.226
TXN9184,"Christopher Barnes",6582832862,281.34,"Debit Card",Debit,"2025-12-08 02:55:00",Bangalore,BigBasket,iPhone,49.24.107.124
TXN9185,"Jennifer Woods",9998667061,1024.77,"Credit Card",Credit,"2025-02-08 19:14:00",Delhi,Uber,Web,158.205.244.253
TXN9186,"Danielle Gonzalez",7912383482,50.86,"Debit Card",Debit,"2026-03-29 23:17:00",Delhi,"Reliance Digital",Web,51.20.48.16
TXN9187,"Alejandro Montgomery",0425680933,1250.86,"Credit Card",Debit,"2025-10-15 00:17:00",Mumbai,Uber,iPhone,36.104.39.184
TXN9188,"Michelle Wilkerson",7312431686,3748.52,"Credit Card",Debit,"2025-02-01 02:32:00",Kolkata,Dominos,Android,108.157.58.220
TXN9189,"Jerry Maynard",5415616619,1654.74,"Debit Card",Credit,"2025-12-30 22:59:00",Ahmedabad,BookMyShow,Web,79.21.143.85
TXN9190,"Diane Hansen",7153531276,393.54,"Debit Card",Credit,"2025-10-27 13:55:00",Delhi,"Pizza Hut",iPhone,117.246.37.71
TXN9191,"Carla Graham",9056465101,46539.11,UPI,Debit,"2026-02-17 06:55:00",Chennai,Flipkart,Android,124.22.145.251
TXN9192,"Kevin Davis",0050844986,1201.32,"Net Banking",Debit,"2025-09-24 13:16:00",Jaipur,Uber,Web,52.57.166.45
TXN9193,"James Walker",2370626001,6857.25,"Net Banking",Credit,"2026-03-24 08:22:00",Chennai,Amazon,iPhone,181.186.11.197
TXN9194,"Claire Thomas",4049723236,1608.23,"Net Banking",Credit,"2026-05-24 03:11:00",Mumbai,IRCTC,iPhone,146.34.110.2
TXN9195,"Amy Bailey",1269041268,9940.23,UPI,Debit,"2025-03-02 13:57:00",Bangalore,Meesho,iPhone,62.41.43.93
TXN9196,"Christina Sutton",7470915355,1033.37,UPI,Debit,"2025-10-23 09:14:00",Jaipur,Amazon,Web,108.17.158.5
TXN9197,"Sara Malone",5757058264,16340.53,"Net Banking",Credit,"2025-04-16 07:44:00",Ahmedabad,"Tata Cliq",iPhone,132.103.239.250
TXN9198,"Stacy Hayes",7531506146,127.78,"Debit Card",Debit,"2025-07-26 02:50:00",Hyderabad,Amazon,Android,217.182.15.150
TXN9199,"Michelle Mccoy",4499734198,6867.92,"Debit Card",Credit,"2026-03-27 17:45:00",Hyderabad,Flipkart,iPhone,158.169.30.24
TXN9200,"Charles Riggs",7420674241,7379.08,"Debit Card",Debit,"2026-05-20 00:01:00",Mumbai,Croma,Web,99.105.155.150
TXN9201,"Mary Wilson",0616281758,1323.95,"Debit Card",Debit,"2025-05-26 02:39:00",Pune,Amazon,Android,25.70.89.29
TXN9202,"Lauren Saunders",0065114726,1852.81,UPI,Credit,"2025-01-06 18:07:00",Pune,"Paytm Mall",Android,179.110.91.243
TXN9203,"Alice Sanchez DVM",5347854377,1337.66,"Net Banking",Debit,"2025-09-01 11:03:00",Pune,"Pizza Hut",Web,132.185.25.237
TXN9204,"Tiffany Lewis",2435315862,4228.19,"Net Banking",Credit,"2025-05-29 06:58:00",Bangalore,"Tata Cliq",Web,105.64.143.110
